CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
90;490;120;30;160;8210;240;10
220;150;160;20;140;2620;160;10
500;240;70;10;130;8740;30;10
700;430;10;20;280;5480;280;10
1050;280;170;0;240;8200;290;10
1170;140;20;20;50;3360;180;10
1230;340;100;15;170;8670;290;10
1260;80;300;0;90;6720;100;10
1310;370;120;20;210;9850;230;10
1450;460;30;10;280;8330;260;10
1520;100;150;10;220;8600;260;10
1570;150;160;40;170;7700;30;10
1640;590;90;10;230;6160;10;10
1700;260;240;30;80;6090;30;10
1710;270;90;40;40;2260;80;10
1820;490;230;10;200;8750;290;10
1830;30;20;40;250;2280;50;10
1920;20;300;10;190;4080;80;10
1990;550;300;0;20;1010;280;10
2100;580;10;30;100;7330;20;0
2260;70;70;20;160;8670;240;0
2330;440;250;15;230;9440;300;10
2370;530;60;20;130;8410;210;10
2390;290;160;10;200;4930;230;10
2430;200;290;0;40;5800;40;0
2430;200;290;0;40;5800;40;0
2590;250;200;30;230;7840;230;10
2590;250;200;30;230;7840;230;10
2720;90;120;40;300;9360;230;10
2740;250;200;0;230;1410;120;10
2830;500;100;15;110;4040;260;10
2960;550;270;10;300;7300;110;10
2970;540;100;25;120;6040;80;10
3010;450;270;40;170;5470;290;10
3070;80;80;30;140;7480;210;10
3080;350;270;10;20;2610;150;10
3370;420;40;30;30;8610;240;0
3440;500;110;10;70;9370;140;10
3590;10;210;40;90;1130;180;10
3600;560;90;50;230;2650;240;10
3600;560;90;50;230;2650;240;10
3620;120;70;40;240;9210;140;10
3630;340;240;10;180;1910;270;10
3660;50;120;40;50;2490;100;10
3720;200;80;20;240;9840;250;10
3720;200;80;20;240;9840;250;10
3990;480;50;10;170;1070;30;10
4060;90;200;10;220;8090;70;10
4130;110;120;15;130;7850;10;10
4170;230;190;25;300;4370;200;10
4260;370;200;30;170;1170;140;10
4290;340;60;10;290;9920;190;10
4400;300;250;15;190;2240;170;10
4640;320;280;50;160;1070;230;10
4720;50;70;10;300;1530;210;10
4840;180;30;20;130;3990;290;10
4870;220;160;25;140;1960;160;10
4980;190;290;50;270;9670;160;10
5110;10;80;0;250;8880;200;10
5150;30;280;30;90;1400;60;10
5190;170;280;20;170;4450;240;10
5230;450;180;30;220;4580;80;10
5300;120;20;20;20;2240;230;10
5360;300;300;30;60;3270;20;10
5490;110;130;10;270;1780;160;10
5630;110;20;15;160;9180;200;10
5630;110;20;15;160;9180;200;10
5640;440;230;30;80;3080;170;10
5770;470;250;40;10;4620;30;10
5970;240;190;25;20;7820;140;10
5990;410;120;40;70;3600;210;10
6150;90;70;20;0;2790;170;10
6230;230;10;40;250;6190;300;10
6260;420;270;30;200;5910;260;10
6370;210;220;25;250;6500;40;10
6630;90;200;40;40;1770;140;10
6650;490;260;0;240;4770;90;10
6680;520;220;20;290;7530;280;10
6720;10;20;30;120;9460;140;10
6870;350;210;0;260;2830;200;10
6960;340;220;30;10;6020;80;10
7070;300;290;10;110;3620;230;10
7140;340;250;20;130;7050;190;10
7260;410;250;0;100;9160;270;10
7360;530;280;50;230;3730;50;10
7430;190;140;15;110;8630;290;10
7450;160;150;10;0;1050;280;10
7500;80;30;10;230;5480;90;10
7510;300;100;15;120;7340;100;10
7560;270;280;10;270;3800;220;10
7620;580;240;20;30;5810;230;10
7650;240;260;40;40;5530;40;10
7780;350;270;15;250;4900;170;10
8020;340;240;25;80;2420;40;10
8160;280;190;40;90;3410;100;10
8190;520;90;30;190;9450;230;10
8210;300;260;30;110;5700;140;10
8340;150;40;30;70;1890;260;10
8410;340;60;30;230;4870;80;10
8450;100;210;10;120;5400;120;10
8600;120;20;10;130;4880;120;10
8610;540;160;25;150;5920;250;10
8810;220;240;20;220;1360;70;10
8900;260;50;15;60;5540;140;10
8910;120;260;15;190;9130;240;10
8940;540;270;40;220;7050;230;10
8970;580;250;50;240;5120;200;10
8980;480;120;50;290;1820;210;10
9000;70;230;30;260;2990;160;10
9060;380;270;30;180;9990;150;10
9140;70;70;10;20;2520;240;10
9220;530;10;0;110;8900;290;10
9290;450;280;0;50;5910;150;10
9390;560;230;20;40;8140;170;10
9460;180;40;40;260;1560;110;10
9500;230;190;10;290;3940;90;10
9510;20;30;15;130;4090;210;10
9510;20;30;15;130;4090;210;10
9530;120;240;10;230;5530;130;10
9710;520;210;30;210;1600;190;10
9710;520;210;30;210;1600;190;10
9720;260;260;15;250;3220;300;10
9910;260;270;10;40;5610;280;10
9940;290;230;20;300;7540;30;10
9990;400;160;30;50;2640;20;10
10020;560;120;50;50;6120;110;10
10110;240;90;20;230;2040;250;10
10200;380;80;20;20;4010;190;10
10370;410;100;50;150;9020;160;10
10390;370;160;50;240;2130;140;10
10410;100;170;50;0;5440;200;10
